Time,Net Energy Usage (kWh)
Fri Apr 17 2026 10:30:00 GMT-0700 (Pacific Daylight Time),15
Fri Apr 17 2026 10:45:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 11:00:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 11:15:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 11:30:00 GMT-0700 (Pacific Daylight Time),12
Fri Apr 17 2026 11:45:00 GMT-0700 (Pacific Daylight Time),12
Fri Apr 17 2026 12:00:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 12:15:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 12:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 12:45:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 13:00:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 13:15:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 13:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 13:45:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 14:00:00 GMT-0700 (Pacific Daylight Time),12
Fri Apr 17 2026 14:15:00 GMT-0700 (Pacific Daylight Time),12
Fri Apr 17 2026 14:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 14:45:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 15:00:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 15:15:00 GMT-0700 (Pacific Daylight Time),15
Fri Apr 17 2026 15:30:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 15:45:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 16:00:00 GMT-0700 (Pacific Daylight Time),17
Fri Apr 17 2026 16:15:00 GMT-0700 (Pacific Daylight Time),17
Fri Apr 17 2026 16:30:00 GMT-0700 (Pacific Daylight Time),17
Fri Apr 17 2026 16:45:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 17:00:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 17:15:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 17:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 17:45:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 18:00:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 18:15:00 GMT-0700 (Pacific Daylight Time),12
Fri Apr 17 2026 18:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 18:45:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 19:00:00 GMT-0700 (Pacific Daylight Time),12
Fri Apr 17 2026 19:15:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 19:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 19:45:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 20:00:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 20:15:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 20:30:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 20:45:00 GMT-0700 (Pacific Daylight Time),15
Fri Apr 17 2026 21:00:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 21:15:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 21:30:00 GMT-0700 (Pacific Daylight Time),15
Fri Apr 17 2026 21:45:00 GMT-0700 (Pacific Daylight Time),15
Fri Apr 17 2026 22:00:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 22:15:00 GMT-0700 (Pacific Daylight Time),17
Fri Apr 17 2026 22:30:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 22:45:00 GMT-0700 (Pacific Daylight Time),16
Fri Apr 17 2026 23:00:00 GMT-0700 (Pacific Daylight Time),15
Fri Apr 17 2026 23:15:00 GMT-0700 (Pacific Daylight Time),14
Fri Apr 17 2026 23:30:00 GMT-0700 (Pacific Daylight Time),13
Fri Apr 17 2026 23:45:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 00:00:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 00:15:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 00:30:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 00:45:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 01:00:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 01:15:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 01:30:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 01:45:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 02:00:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 02:15:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 02:30:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 02:45:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 03:00:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 03:15:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 03:30:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 03:45:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 04:00:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 04:15:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 04:30:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 04:45:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 05:00:00 GMT-0700 (Pacific Daylight Time),9
Sat Apr 18 2026 05:15:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 05:30:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 05:45:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 06:00:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 06:15:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 06:30:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 06:45:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 07:00:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 07:15:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 07:30:00 GMT-0700 (Pacific Daylight Time),9
Sat Apr 18 2026 07:45:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 08:00:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 08:15:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 08:30:00 GMT-0700 (Pacific Daylight Time),11
Sat Apr 18 2026 08:45:00 GMT-0700 (Pacific Daylight Time),10
Sat Apr 18 2026 09:00:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 09:15:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 09:30:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 09:45:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 10:00:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 10:15:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 10:30:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 10:45:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 11:00:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 11:15:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 11:30:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 11:45:00 GMT-0700 (Pacific Daylight Time),18
Sat Apr 18 2026 12:00:00 GMT-0700 (Pacific Daylight Time),17
Sat Apr 18 2026 12:15:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 12:30:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 12:45:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 13:00:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 13:15:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 13:30:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 13:45:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 14:00:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 14:15:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 14:30:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 14:45:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 15:00:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 15:15:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 15:30:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 15:45:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 16:00:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 16:15:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 16:30:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 16:45:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 17:00:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 17:15:00 GMT-0700 (Pacific Daylight Time),12
Sat Apr 18 2026 17:30:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 17:45:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 18:00:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 18:15:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 18:30:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 18:45:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 19:00:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 19:15:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 19:30:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 19:45:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 20:00:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 20:15:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 20:30:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 20:45:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 21:00:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 21:15:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 21:30:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 21:45:00 GMT-0700 (Pacific Daylight Time),15
Sat Apr 18 2026 22:00:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 22:15:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 22:30:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 22:45:00 GMT-0700 (Pacific Daylight Time),16
Sat Apr 18 2026 23:00:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 23:15:00 GMT-0700 (Pacific Daylight Time),14
Sat Apr 18 2026 23:30:00 GMT-0700 (Pacific Daylight Time),13
Sat Apr 18 2026 23:45:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 00:00:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 00:15:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 00:30:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 00:45:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 01:00:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 01:15:00 GMT-0700 (Pacific Daylight Time),12
Sun Apr 19 2026 01:30:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 01:45:00 GMT-0700 (Pacific Daylight Time),12
Sun Apr 19 2026 02:00:00 GMT-0700 (Pacific Daylight Time),12
Sun Apr 19 2026 02:15:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 02:30:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 02:45:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 03:00:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 03:15:00 GMT-0700 (Pacific Daylight Time),13
Sun Apr 19 2026 03:30:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 03:45:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 04:00:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 04:15:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 04:30:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 04:45:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 05:00:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 05:15:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 05:30:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 05:45:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 06:00:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 06:15:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 06:30:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 06:45:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 07:00:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 07:15:00 GMT-0700 (Pacific Daylight Time),9
Sun Apr 19 2026 07:30:00 GMT-0700 (Pacific Daylight Time),9
Sun Apr 19 2026 07:45:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 08:00:00 GMT-0700 (Pacific Daylight Time),9
Sun Apr 19 2026 08:15:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 08:30:00 GMT-0700 (Pacific Daylight Time),9
Sun Apr 19 2026 08:45:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 09:00:00 GMT-0700 (Pacific Daylight Time),9
Sun Apr 19 2026 09:15:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 09:30:00 GMT-0700 (Pacific Daylight Time),10
Sun Apr 19 2026 09:45:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 10:00:00 GMT-0700 (Pacific Daylight Time),11
Sun Apr 19 2026 10:15:00 GMT-0700 (Pacific Daylight Time),12
Sun Apr 19 2026 10:30:00 GMT-0700 (Pacific Daylight Time),13
Sun Apr 19 2026 10:45:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 11:00:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 11:15:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 11:30:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 11:45:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 12:00:00 GMT-0700 (Pacific Daylight Time),13
Sun Apr 19 2026 12:15:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 12:30:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 12:45:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 13:00:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 13:15:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 13:30:00 GMT-0700 (Pacific Daylight Time),18
Sun Apr 19 2026 13:45:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 14:00:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 14:15:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 14:30:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 14:45:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 15:00:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 15:15:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 15:30:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 15:45:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 16:00:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 16:15:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 16:30:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 16:45:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 17:00:00 GMT-0700 (Pacific Daylight Time),19
Sun Apr 19 2026 17:15:00 GMT-0700 (Pacific Daylight Time),20
Sun Apr 19 2026 17:30:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 17:45:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 18:00:00 GMT-0700 (Pacific Daylight Time),13
Sun Apr 19 2026 18:15:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 18:30:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 18:45:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 19:00:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 19:15:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 19:30:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 19:45:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 20:00:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 20:15:00 GMT-0700 (Pacific Daylight Time),14
Sun Apr 19 2026 20:30:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 20:45:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 21:00:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 21:15:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 21:30:00 GMT-0700 (Pacific Daylight Time),15
Sun Apr 19 2026 21:45:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 22:00:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 22:15:00 GMT-0700 (Pacific Daylight Time),16
Sun Apr 19 2026 22:30:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 22:45:00 GMT-0700 (Pacific Daylight Time),17
Sun Apr 19 2026 23:00:00 GMT-0700 (Pacific Daylight Time),19
Sun Apr 19 2026 23:15:00 GMT-0700 (Pacific Daylight Time),21
Sun Apr 19 2026 23:30:00 GMT-0700 (Pacific Daylight Time),18
Sun Apr 19 2026 23:45:00 GMT-0700 (Pacific Daylight Time),17
Mon Apr 20 2026 00:00:00 GMT-0700 (Pacific Daylight Time),15
Mon Apr 20 2026 00:15:00 GMT-0700 (Pacific Daylight Time),14
Mon Apr 20 2026 00:30:00 GMT-0700 (Pacific Daylight Time),13
Mon Apr 20 2026 00:45:00 GMT-0700 (Pacific Daylight Time),13
Mon Apr 20 2026 01:00:00 GMT-0700 (Pacific Daylight Time),12
Mon Apr 20 2026 01:15:00 GMT-0700 (Pacific Daylight Time),12
Mon Apr 20 2026 01:30:00 GMT-0700 (Pacific Daylight Time),14
Mon Apr 20 2026 01:45:00 GMT-0700 (Pacific Daylight Time),13
Mon Apr 20 2026 02:00:00 GMT-0700 (Pacific Daylight Time),12
Mon Apr 20 2026 02:15:00 GMT-0700 (Pacific Daylight Time),12
Mon Apr 20 2026 02:30:00 GMT-0700 (Pacific Daylight Time),11
Mon Apr 20 2026 02:45:00 GMT-0700 (Pacific Daylight Time),10
Mon Apr 20 2026 03:00:00 GMT-0700 (Pacific Daylight Time),11
Mon Apr 20 2026 03:15:00 GMT-0700 (Pacific Daylight Time),10
Mon Apr 20 2026 03:30:00 GMT-0700 (Pacific Daylight Time),10
