Time,Net Energy Usage (kWh)
Thu Apr 16 2026 22:15:00 GMT-0700 (Pacific Daylight Time),29
Thu Apr 16 2026 22:30:00 GMT-0700 (Pacific Daylight Time),27
Thu Apr 16 2026 22:45:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 23:00:00 GMT-0700 (Pacific Daylight Time),28
Thu Apr 16 2026 23:15:00 GMT-0700 (Pacific Daylight Time),27
Thu Apr 16 2026 23:30:00 GMT-0700 (Pacific Daylight Time),24
Thu Apr 16 2026 23:45:00 GMT-0700 (Pacific Daylight Time),26
Fri Apr 17 2026 00:00:00 GMT-0700 (Pacific Daylight Time),22
Fri Apr 17 2026 00:15:00 GMT-0700 (Pacific Daylight Time),27
Fri Apr 17 2026 00:30:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 00:45:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 01:00:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 01:15:00 GMT-0700 (Pacific Daylight Time),22
Fri Apr 17 2026 01:30:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 01:45:00 GMT-0700 (Pacific Daylight Time),21
Fri Apr 17 2026 02:00:00 GMT-0700 (Pacific Daylight Time),21
Fri Apr 17 2026 02:15:00 GMT-0700 (Pacific Daylight Time),21
Fri Apr 17 2026 02:30:00 GMT-0700 (Pacific Daylight Time),22
Fri Apr 17 2026 02:45:00 GMT-0700 (Pacific Daylight Time),19
Fri Apr 17 2026 03:00:00 GMT-0700 (Pacific Daylight Time),22
Fri Apr 17 2026 03:15:00 GMT-0700 (Pacific Daylight Time),21
Fri Apr 17 2026 03:30:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 03:45:00 GMT-0700 (Pacific Daylight Time),20
Fri Apr 17 2026 04:00:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 04:15:00 GMT-0700 (Pacific Daylight Time),22
Fri Apr 17 2026 04:30:00 GMT-0700 (Pacific Daylight Time),22
Fri Apr 17 2026 04:45:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 05:00:00 GMT-0700 (Pacific Daylight Time),21
Fri Apr 17 2026 05:15:00 GMT-0700 (Pacific Daylight Time),23
Fri Apr 17 2026 05:30:00 GMT-0700 (Pacific Daylight Time),24
Fri Apr 17 2026 05:45:00 GMT-0700 (Pacific Daylight Time),25
Fri Apr 17 2026 06:00:00 GMT-0700 (Pacific Daylight Time),25
Fri Apr 17 2026 06:15:00 GMT-0700 (Pacific Daylight Time),27
Fri Apr 17 2026 06:30:00 GMT-0700 (Pacific Daylight Time),28
Fri Apr 17 2026 06:45:00 GMT-0700 (Pacific Daylight Time),29
Fri Apr 17 2026 07:00:00 GMT-0700 (Pacific Daylight Time),29
Fri Apr 17 2026 07:15:00 GMT-0700 (Pacific Daylight Time),36
Fri Apr 17 2026 07:30:00 GMT-0700 (Pacific Daylight Time),44
Fri Apr 17 2026 07:45:00 GMT-0700 (Pacific Daylight Time),41
Fri Apr 17 2026 08:00:00 GMT-0700 (Pacific Daylight Time),41
Fri Apr 17 2026 08:15:00 GMT-0700 (Pacific Daylight Time),45
Fri Apr 17 2026 08:30:00 GMT-0700 (Pacific Daylight Time),47
Fri Apr 17 2026 08:45:00 GMT-0700 (Pacific Daylight Time),47
Fri Apr 17 2026 09:00:00 GMT-0700 (Pacific Daylight Time),47
Fri Apr 17 2026 09:15:00 GMT-0700 (Pacific Daylight Time),50
Fri Apr 17 2026 09:30:00 GMT-0700 (Pacific Daylight Time),52
Fri Apr 17 2026 09:45:00 GMT-0700 (Pacific Daylight Time),52
Fri Apr 17 2026 10:00:00 GMT-0700 (Pacific Daylight Time),56
Fri Apr 17 2026 10:15:00 GMT-0700 (Pacific Daylight Time),54
Fri Apr 17 2026 10:30:00 GMT-0700 (Pacific Daylight Time),54
Fri Apr 17 2026 10:45:00 GMT-0700 (Pacific Daylight Time),56
Fri Apr 17 2026 11:00:00 GMT-0700 (Pacific Daylight Time),51
Fri Apr 17 2026 11:15:00 GMT-0700 (Pacific Daylight Time),53
Fri Apr 17 2026 11:30:00 GMT-0700 (Pacific Daylight Time),54
Fri Apr 17 2026 11:45:00 GMT-0700 (Pacific Daylight Time),52
Fri Apr 17 2026 12:00:00 GMT-0700 (Pacific Daylight Time),53
Fri Apr 17 2026 12:15:00 GMT-0700 (Pacific Daylight Time),54
Fri Apr 17 2026 12:30:00 GMT-0700 (Pacific Daylight Time),51
Fri Apr 17 2026 12:45:00 GMT-0700 (Pacific Daylight Time),53
Fri Apr 17 2026 13:00:00 GMT-0700 (Pacific Daylight Time),54
Fri Apr 17 2026 13:15:00 GMT-0700 (Pacific Daylight Time),54
Fri Apr 17 2026 13:30:00 GMT-0700 (Pacific Daylight Time),53
Fri Apr 17 2026 13:45:00 GMT-0700 (Pacific Daylight Time),55
Fri Apr 17 2026 14:00:00 GMT-0700 (Pacific Daylight Time),53
Fri Apr 17 2026 14:15:00 GMT-0700 (Pacific Daylight Time),53
Fri Apr 17 2026 14:30:00 GMT-0700 (Pacific Daylight Time),55
Fri Apr 17 2026 14:45:00 GMT-0700 (Pacific Daylight Time),52
Fri Apr 17 2026 15:00:00 GMT-0700 (Pacific Daylight Time),49
Fri Apr 17 2026 15:15:00 GMT-0700 (Pacific Daylight Time),50
Fri Apr 17 2026 15:30:00 GMT-0700 (Pacific Daylight Time),44
Fri Apr 17 2026 15:45:00 GMT-0700 (Pacific Daylight Time),44
Fri Apr 17 2026 16:00:00 GMT-0700 (Pacific Daylight Time),46
Fri Apr 17 2026 16:15:00 GMT-0700 (Pacific Daylight Time),42
Fri Apr 17 2026 16:30:00 GMT-0700 (Pacific Daylight Time),43
Fri Apr 17 2026 16:45:00 GMT-0700 (Pacific Daylight Time),41
Fri Apr 17 2026 17:00:00 GMT-0700 (Pacific Daylight Time),38
Fri Apr 17 2026 17:15:00 GMT-0700 (Pacific Daylight Time),36
Fri Apr 17 2026 17:30:00 GMT-0700 (Pacific Daylight Time),38
Fri Apr 17 2026 17:45:00 GMT-0700 (Pacific Daylight Time),38
Fri Apr 17 2026 18:00:00 GMT-0700 (Pacific Daylight Time),37
Fri Apr 17 2026 18:15:00 GMT-0700 (Pacific Daylight Time),37
Fri Apr 17 2026 18:30:00 GMT-0700 (Pacific Daylight Time),37
Fri Apr 17 2026 18:45:00 GMT-0700 (Pacific Daylight Time),34
Fri Apr 17 2026 19:00:00 GMT-0700 (Pacific Daylight Time),38
Fri Apr 17 2026 19:15:00 GMT-0700 (Pacific Daylight Time),35
Fri Apr 17 2026 19:30:00 GMT-0700 (Pacific Daylight Time),37
Fri Apr 17 2026 19:45:00 GMT-0700 (Pacific Daylight Time),38
Fri Apr 17 2026 20:00:00 GMT-0700 (Pacific Daylight Time),34
Fri Apr 17 2026 20:15:00 GMT-0700 (Pacific Daylight Time),37
Fri Apr 17 2026 20:30:00 GMT-0700 (Pacific Daylight Time),31
Fri Apr 17 2026 20:45:00 GMT-0700 (Pacific Daylight Time),33
Fri Apr 17 2026 21:00:00 GMT-0700 (Pacific Daylight Time),31
Fri Apr 17 2026 21:15:00 GMT-0700 (Pacific Daylight Time),31
Fri Apr 17 2026 21:30:00 GMT-0700 (Pacific Daylight Time),30
Fri Apr 17 2026 21:45:00 GMT-0700 (Pacific Daylight Time),29
Fri Apr 17 2026 22:00:00 GMT-0700 (Pacific Daylight Time),31
Fri Apr 17 2026 22:15:00 GMT-0700 (Pacific Daylight Time),28
Fri Apr 17 2026 22:30:00 GMT-0700 (Pacific Daylight Time),35
Fri Apr 17 2026 22:45:00 GMT-0700 (Pacific Daylight Time),29
Fri Apr 17 2026 23:00:00 GMT-0700 (Pacific Daylight Time),31
Fri Apr 17 2026 23:15:00 GMT-0700 (Pacific Daylight Time),27
Fri Apr 17 2026 23:30:00 GMT-0700 (Pacific Daylight Time),28
Fri Apr 17 2026 23:45:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 00:00:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 00:15:00 GMT-0700 (Pacific Daylight Time),25
Sat Apr 18 2026 00:30:00 GMT-0700 (Pacific Daylight Time),23
Sat Apr 18 2026 00:45:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 01:00:00 GMT-0700 (Pacific Daylight Time),23
Sat Apr 18 2026 01:15:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 01:30:00 GMT-0700 (Pacific Daylight Time),23
Sat Apr 18 2026 01:45:00 GMT-0700 (Pacific Daylight Time),22
Sat Apr 18 2026 02:00:00 GMT-0700 (Pacific Daylight Time),22
Sat Apr 18 2026 02:15:00 GMT-0700 (Pacific Daylight Time),22
Sat Apr 18 2026 02:30:00 GMT-0700 (Pacific Daylight Time),22
Sat Apr 18 2026 02:45:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 03:00:00 GMT-0700 (Pacific Daylight Time),20
Sat Apr 18 2026 03:15:00 GMT-0700 (Pacific Daylight Time),25
Sat Apr 18 2026 03:30:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 03:45:00 GMT-0700 (Pacific Daylight Time),25
Sat Apr 18 2026 04:00:00 GMT-0700 (Pacific Daylight Time),22
Sat Apr 18 2026 04:15:00 GMT-0700 (Pacific Daylight Time),25
Sat Apr 18 2026 04:30:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 04:45:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 05:00:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 05:15:00 GMT-0700 (Pacific Daylight Time),25
Sat Apr 18 2026 05:30:00 GMT-0700 (Pacific Daylight Time),27
Sat Apr 18 2026 05:45:00 GMT-0700 (Pacific Daylight Time),24
Sat Apr 18 2026 06:00:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 06:15:00 GMT-0700 (Pacific Daylight Time),27
Sat Apr 18 2026 06:30:00 GMT-0700 (Pacific Daylight Time),25
Sat Apr 18 2026 06:45:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 07:00:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 07:15:00 GMT-0700 (Pacific Daylight Time),27
Sat Apr 18 2026 07:30:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 07:45:00 GMT-0700 (Pacific Daylight Time),28
Sat Apr 18 2026 08:00:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 08:15:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 08:30:00 GMT-0700 (Pacific Daylight Time),26
Sat Apr 18 2026 08:45:00 GMT-0700 (Pacific Daylight Time),27
Sat Apr 18 2026 09:00:00 GMT-0700 (Pacific Daylight Time),28
Sat Apr 18 2026 09:15:00 GMT-0700 (Pacific Daylight Time),28
Sat Apr 18 2026 09:30:00 GMT-0700 (Pacific Daylight Time),29
Sat Apr 18 2026 09:45:00 GMT-0700 (Pacific Daylight Time),31
Sat Apr 18 2026 10:00:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 10:15:00 GMT-0700 (Pacific Daylight Time),31
Sat Apr 18 2026 10:30:00 GMT-0700 (Pacific Daylight Time),32
Sat Apr 18 2026 10:45:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 11:00:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 11:15:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 11:30:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 11:45:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 12:00:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 12:15:00 GMT-0700 (Pacific Daylight Time),37
Sat Apr 18 2026 12:30:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 12:45:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 13:00:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 13:15:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 13:30:00 GMT-0700 (Pacific Daylight Time),39
Sat Apr 18 2026 13:45:00 GMT-0700 (Pacific Daylight Time),37
Sat Apr 18 2026 14:00:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 14:15:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 14:30:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 14:45:00 GMT-0700 (Pacific Daylight Time),38
Sat Apr 18 2026 15:00:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 15:15:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 15:30:00 GMT-0700 (Pacific Daylight Time),37
Sat Apr 18 2026 15:45:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 16:00:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 16:15:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 16:30:00 GMT-0700 (Pacific Daylight Time),37
Sat Apr 18 2026 16:45:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 17:00:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 17:15:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 17:30:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 17:45:00 GMT-0700 (Pacific Daylight Time),36
Sat Apr 18 2026 18:00:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 18:15:00 GMT-0700 (Pacific Daylight Time),37
Sat Apr 18 2026 18:30:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 18:45:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 19:00:00 GMT-0700 (Pacific Daylight Time),31
Sat Apr 18 2026 19:15:00 GMT-0700 (Pacific Daylight Time),32
Sat Apr 18 2026 19:30:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 19:45:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 20:00:00 GMT-0700 (Pacific Daylight Time),32
Sat Apr 18 2026 20:15:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 20:30:00 GMT-0700 (Pacific Daylight Time),31
Sat Apr 18 2026 20:45:00 GMT-0700 (Pacific Daylight Time),35
Sat Apr 18 2026 21:00:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 21:15:00 GMT-0700 (Pacific Daylight Time),34
Sat Apr 18 2026 21:30:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 21:45:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 22:00:00 GMT-0700 (Pacific Daylight Time),33
Sat Apr 18 2026 22:15:00 GMT-0700 (Pacific Daylight Time),31
Sat Apr 18 2026 22:30:00 GMT-0700 (Pacific Daylight Time),32
Sat Apr 18 2026 22:45:00 GMT-0700 (Pacific Daylight Time),30
Sat Apr 18 2026 23:00:00 GMT-0700 (Pacific Daylight Time),30
Sat Apr 18 2026 23:15:00 GMT-0700 (Pacific Daylight Time),28
Sat Apr 18 2026 23:30:00 GMT-0700 (Pacific Daylight Time),27
Sat Apr 18 2026 23:45:00 GMT-0700 (Pacific Daylight Time),25
Sun Apr 19 2026 00:00:00 GMT-0700 (Pacific Daylight Time),25
Sun Apr 19 2026 00:15:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 00:30:00 GMT-0700 (Pacific Daylight Time),22
Sun Apr 19 2026 00:45:00 GMT-0700 (Pacific Daylight Time),22
Sun Apr 19 2026 01:00:00 GMT-0700 (Pacific Daylight Time),22
Sun Apr 19 2026 01:15:00 GMT-0700 (Pacific Daylight Time),20
Sun Apr 19 2026 01:30:00 GMT-0700 (Pacific Daylight Time),22
Sun Apr 19 2026 01:45:00 GMT-0700 (Pacific Daylight Time),20
Sun Apr 19 2026 02:00:00 GMT-0700 (Pacific Daylight Time),22
Sun Apr 19 2026 02:15:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 02:30:00 GMT-0700 (Pacific Daylight Time),20
Sun Apr 19 2026 02:45:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 03:00:00 GMT-0700 (Pacific Daylight Time),21
Sun Apr 19 2026 03:15:00 GMT-0700 (Pacific Daylight Time),25
Sun Apr 19 2026 03:30:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 03:45:00 GMT-0700 (Pacific Daylight Time),22
Sun Apr 19 2026 04:00:00 GMT-0700 (Pacific Daylight Time),25
Sun Apr 19 2026 04:15:00 GMT-0700 (Pacific Daylight Time),24
Sun Apr 19 2026 04:30:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 04:45:00 GMT-0700 (Pacific Daylight Time),24
Sun Apr 19 2026 05:00:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 05:15:00 GMT-0700 (Pacific Daylight Time),23
Sun Apr 19 2026 05:30:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 05:45:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 06:00:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 06:15:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 06:30:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 06:45:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 07:00:00 GMT-0700 (Pacific Daylight Time),28
Sun Apr 19 2026 07:15:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 07:30:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 07:45:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 08:00:00 GMT-0700 (Pacific Daylight Time),27
Sun Apr 19 2026 08:15:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 08:30:00 GMT-0700 (Pacific Daylight Time),25
Sun Apr 19 2026 08:45:00 GMT-0700 (Pacific Daylight Time),30
Sun Apr 19 2026 09:00:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 09:15:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 09:30:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 09:45:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 10:00:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 10:15:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 10:30:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 10:45:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 11:00:00 GMT-0700 (Pacific Daylight Time),36
Sun Apr 19 2026 11:15:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 11:30:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 11:45:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 12:00:00 GMT-0700 (Pacific Daylight Time),36
Sun Apr 19 2026 12:15:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 12:30:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 12:45:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 13:00:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 13:15:00 GMT-0700 (Pacific Daylight Time),36
Sun Apr 19 2026 13:30:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 13:45:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 14:00:00 GMT-0700 (Pacific Daylight Time),36
Sun Apr 19 2026 14:15:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 14:30:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 14:45:00 GMT-0700 (Pacific Daylight Time),36
Sun Apr 19 2026 15:00:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 15:15:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 15:30:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 15:45:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 16:00:00 GMT-0700 (Pacific Daylight Time),35
Sun Apr 19 2026 16:15:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 16:30:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 16:45:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 17:00:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 17:15:00 GMT-0700 (Pacific Daylight Time),30
Sun Apr 19 2026 17:30:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 17:45:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 18:00:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 18:15:00 GMT-0700 (Pacific Daylight Time),30
Sun Apr 19 2026 18:30:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 18:45:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 19:00:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 19:15:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 19:30:00 GMT-0700 (Pacific Daylight Time),33
Sun Apr 19 2026 19:45:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 20:00:00 GMT-0700 (Pacific Daylight Time),32
Sun Apr 19 2026 20:15:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 20:30:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 20:45:00 GMT-0700 (Pacific Daylight Time),38
Sun Apr 19 2026 21:00:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 21:15:00 GMT-0700 (Pacific Daylight Time),36
Sun Apr 19 2026 21:30:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 21:45:00 GMT-0700 (Pacific Daylight Time),34
Sun Apr 19 2026 22:00:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 22:15:00 GMT-0700 (Pacific Daylight Time),29
Sun Apr 19 2026 22:30:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 22:45:00 GMT-0700 (Pacific Daylight Time),31
Sun Apr 19 2026 23:00:00 GMT-0700 (Pacific Daylight Time),30
Sun Apr 19 2026 23:15:00 GMT-0700 (Pacific Daylight Time),25
Sun Apr 19 2026 23:30:00 GMT-0700 (Pacific Daylight Time),26
Sun Apr 19 2026 23:45:00 GMT-0700 (Pacific Daylight Time),24
Mon Apr 20 2026 00:00:00 GMT-0700 (Pacific Daylight Time),25
Mon Apr 20 2026 00:15:00 GMT-0700 (Pacific Daylight Time),20
Mon Apr 20 2026 00:30:00 GMT-0700 (Pacific Daylight Time),22
Mon Apr 20 2026 00:45:00 GMT-0700 (Pacific Daylight Time),20
Mon Apr 20 2026 01:00:00 GMT-0700 (Pacific Daylight Time),23
Mon Apr 20 2026 01:15:00 GMT-0700 (Pacific Daylight Time),19
Mon Apr 20 2026 01:30:00 GMT-0700 (Pacific Daylight Time),23
Mon Apr 20 2026 01:45:00 GMT-0700 (Pacific Daylight Time),19
